id,firstname,lastname,dateofbirth,gender,battingstyle,bowlingstyle,position,continent_id,continent_name,country_id,country_name,age
6985,Akshay,Barma,1998-10-25,Male,Unknown,Unknown,Bowler,2,Asia,153732,India,26.0
6988,Khizer,Dafedar,2000-01-01,Male,right-hand-bat,legbreak-googly,Allrounder,2,Asia,153732,India,25.0
6991,Prasad,Patil,1992-09-12,Male,right-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,153732,India,32.0
6994,Sumit,Ghadigaonkar,1992-04-11,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,33.0
6997,Royston,Dias,1993-06-30,Male,left-hand-bat,left-arm-fast-medium,Bowler,2,Asia,153732,India,31.0
7000,Akash,Parkar,1994-05-20,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,30.0
7003,Vinayak,Bhoir,1988-09-02,Male,left-hand-bat,legbreak-googly,Allrounder,2,Asia,153732,India,36.0
7006,Parikshit,Valsangkar,1995-02-24,Male,right-hand-bat,legbreak-googly,Allrounder,2,Asia,153732,India,30.0
7009,Bharat,Patil,2000-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,153732,India,25.0
7012,Karan,More,1997-04-05,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,28.0
7015,Siddhant,Adhatrao,1992-04-17,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,33.0
7018,Mohit,Avasthi,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
7021,Kalpesh,Sawant,1989-08-29,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,35.0
7024,Puneet,Tripathi,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
7027,Karan,Shah,2000-01-01,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,153732,India,25.0
7030,Shikhar,Hitendra,1987-05-06,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,38.0
7033,Umesh,Gurjar,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
7036,Vaibhav,Singh,2003-09-17,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,21.0
7039,Shivam,Nirupam,2001-02-08,Male,right-hand-bat,right-arm-fast,Allrounder,2,Asia,153732,India,24.0
7042,Gaurav,Chavan,2000-01-01,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,25.0
7045,Yash,Dicholkar,1996-07-15,Male,right-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,153732,India,28.0
7048,Yogesh,Pawar,1978-09-19,Male,left-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,46.0
7050,Tyrone Edward,Kane,1994-07-08,Male,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,14566098,Ireland Republic,30.0
7053,Leniko,Boucher,1997-09-13,Male,right-hand-bat,Unknown,Batsman,2,Asia,24150873,West Indies,27.0
7056,Joshua,Bishop,2000-05-30,Male,right-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,24150873,West Indies,24.0
7059,Keagan,Simmons,1999-03-26,Male,left-hand-bat,Unknown,Batsman,2,Asia,24150873,West Indies,26.0
7062,Clinton,Pestano,1992-11-11,Male,right-hand-bat,Unknown,Allrounder,2,Asia,24150873,West Indies,32.0
7065,Ramaal,Lewis,1996-08-18,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,24150873,West Indies,28.0
7068,Keron,Cottoy,1989-11-14,Male,left-hand-bat,legbreak,Allrounder,2,Asia,24150873,West Indies,35.0
7071,Akeem,Jordan,1994-10-18,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,24150873,West Indies,30.0
7074,Jeavor,Royal,1998-12-02,Male,right-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,24150873,West Indies,26.0
7077,Chris,Barnwell,1987-01-06,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,24150873,West Indies,38.0
7080,Keddy,Lesporis,1987-01-06,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,24150873,West Indies,38.0
7083,Akeal,Hosein,1993-04-25,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,24150873,West Indies,32.0
7086,Fida,Hussain,1988-06-30,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,36.0
7089,Gian,Meade,1996-03-16,Male,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,251,Italy,29.0
7092,Bentota,Joy Perera,1987-06-12,Male,right-hand-bat,right-arm-offbreak,Batsman,1,Europe,251,Italy,37.0
7095,Qasim,Janjua,2002-08-29,Male,right-hand-bat,Unknown,Batsman,1,Europe,251,Italy,22.0
7098,Baljit,Singh,1983-08-23,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,251,Italy,41.0
7101,Jaspreet,Singh,1993-06-09,Male,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,251,Italy,31.0
7107,Abdul,Rehman,1996-11-09,Male,right-hand-bat,Unknown,Wicketkeeper,1,Europe,251,Italy,28.0
7110,Michael,Ross,1998-04-24,Male,right-hand-bat,right-arm-offbreak,Allrounder,1,Europe,251,Italy,27.0
7113,Manpreet,Singh Sr.,1985-01-09,Male,right-hand-bat,Unknown,Wicketkeeper,1,Europe,251,Italy,40.0
7116,Gayashan,Munasinghe,1986-10-07,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,251,Italy,38.0
7119,Nicholas,Maiolo,1994-09-30,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,1,Europe,251,Italy,30.0
7122,Charanjeet,Singh,1993-06-15,Male,right-hand-bat,right-arm-offbreak,Allrounder,1,Europe,251,Italy,31.0
7125,Rakibul,Hasan,1988-12-11,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,1,Europe,251,Italy,36.0
7128,Shameera,Nuwan Arachchige,1985-02-13,Male,right-hand-bat,right-arm-offbreak,Bowler,1,Europe,251,Italy,40.0
7131,William,Buttleman,2000-04-20,Male,left-hand-bat,Unknown,Wicketkeeper,1,Europe,462,England,25.0
7134,Brandon,Glover,1997-04-03,Male,right-hand-bat,right-arm-fast,Bowler,1,Europe,38,Netherlands,28.0
7137,Bas,de Leede,1999-11-15,Male,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,38,Netherlands,25.0
7140,Saqib,Zulfiqar,1997-03-28,Male,right-hand-bat,slow-left-arm-orthodox,Batsman,1,Europe,38,Netherlands,28.0
7143,Bhupinder,Singh,1986-10-31,Male,right-hand-bat,right-arm-offbreak,Allrounder,4,Oceania,2817,New Zealand,38.0
7146,Arslan,Khan,1999-04-16,Male,right-hand-bat,legbreak,Allrounder,6,North America,1004,Canada,26.0
7149,Yax,Patel,1999-05-29,Male,right-hand-bat,slow-left-arm-orthodox,Allrounder,6,North America,1004,Canada,25.0
7152,Ravinderpal,Singh,1988-10-14,Male,right-hand-bat,Unknown,Batsman,6,North America,1004,Canada,36.0
7158,Mark,Montfort,1985-01-30,Male,left-hand-bat,right-arm-fast-medium,Allrounder,6,North America,1004,Canada,40.0
7161,Rodrigo,Thomas,1991-01-24,Male,left-hand-bat,Unknown,Allrounder,6,North America,1004,Canada,34.0
7164,Harsh,Thaker,1997-10-24,Male,right-hand-bat,right-arm-offbreak,Allrounder,6,North America,1004,Canada,27.0
7167,Matthew,Nandu,2003-06-09,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,24150873,West Indies,21.0
7170,Kaleem,Sana,1994-01-01,Male,right-hand-bat,left-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,31.0
7173,Umair,Ghani,2000-01-01,Male,right-hand-bat,legbreak,Bowler,6,North America,1004,Canada,25.0
7176,Romesh,Eranga,1985-06-16,Male,left-hand-bat,left-arm-fast-medium,Bowler,6,North America,1004,Canada,39.0
7179,Varun,Sehdev,1988-01-14,Male,right-hand-bat,right-arm-offbreak,Bowler,6,North America,1004,Canada,37.0
7182,Armaan,Kapoor,1994-12-28,Male,right-hand-bat,right-arm-fast-medium,Bowler,6,North America,1004,Canada,30.0
7185,Faisal,Jamkhandi,1999-10-07,Male,right-hand-bat,right-arm-fast-medium,Bowler,6,North America,1004,Canada,25.0
7188,Newab,Singh,1992-06-27,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,32.0
7191,Davy,Jacobs,1982-11-04,Male,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,Africa,146,South Africa,42.0
7194,Akash,Gill,1999-10-18,Male,left-hand-bat,right-arm-fast-medium,Allrounder,6,North America,1004,Canada,25.0
7197,Shahid,Ahmadzai,1988-11-15,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,6,North America,1004,Canada,36.0
7200,Gareth,Delany,1997-04-28,Male,right-hand-bat,legbreak-googly,Allrounder,1,Europe,14566098,Ireland Republic,28.0
7203,James,Wainman,1993-01-25,Male,right-hand-bat,left-arm-fast-medium,Bowler,1,Europe,462,England,32.0
7206,Liam,Patterson-White,1998-11-08,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,1,Europe,462,England,26.0
7209,Ahmad,Faiz,1988-02-12,Male,right-hand-bat,legbreak,Batsman,2,Asia,3995,Malaysia,37.0
7212,Aminuddin,Ramly,1990-05-16,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,3995,Malaysia,35.0
7215,Pasha,Syafiq Ali,1996-01-19,Male,right-hand-bat,Unknown,Batsman,2,Asia,3995,Malaysia,29.0
7218,Anwar,Arudin,1984-07-09,Male,left-hand-bat,right-arm-fast-medium,Batsman,2,Asia,3995,Malaysia,40.0
7221,Sharvin,Muniandy,1995-10-15,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,3995,Malaysia,29.0
7224,Muhamad,Syahadat,1994-03-24,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,3995,Malaysia,31.0
7227,Syed,Aziz,1998-10-07,Male,left-hand-bat,right-arm-fast-medium,Wicketkeeper,2,Asia,3995,Malaysia,26.0
7230,Shafiq,Sharif,1990-03-10,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,3995,Malaysia,35.0
7233,Virandeep,Singh,1999-03-23,Male,right-hand-bat,slow-left-arm-orthodox,Wicketkeeper,2,Asia,3995,Malaysia,26.0
7236,Anwar,Rahman,1996-09-23,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,3995,Malaysia,28.0
7239,Abdul Rashid,Ahad,1990-03-20,Male,right-hand-bat,legbreak,Bowler,2,Asia,3995,Malaysia,35.0
7242,Nazril,Rahman,1993-01-21,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,3995,Malaysia,32.0
7245,Fitri,Sham,1994-02-26,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,3995,Malaysia,31.0
7248,Abinash,Bohara,1997-07-30,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,862868,Nepal,27.0
7251,Greg,Thompson,1991-10-12,Male,right-hand-bat,legbreak,Bowler,1,Europe,14566098,Ireland Republic,33.0
7254,Neville,Liyanage,1975-10-09,Male,right-hand-bat,left-arm-fast-medium,Allrounder,2,Asia,3995,Malaysia,49.0
7257,Pavandeep,Singh,1988-01-17,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,3995,Malaysia,37.0
7260,Dan,Mousley,2001-07-08,Male,left-hand-bat,right-arm-offbreak,Batsman,1,Europe,462,England,23.0
7263,Philippe,Boissevain,2000-10-18,Male,right-hand-bat,legbreak-googly,Allrounder,1,Europe,38,Netherlands,24.0
7266,Antonius,Staal,1996-03-30,Male,right-hand-bat,legbreak-googly,Bowler,1,Europe,38,Netherlands,29.0
7269,Dylan,Budge,1995-09-11,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,1161,Scotland,29.0
7272,Ollie,Hairs,1991-04-14,Male,left-hand-bat,right-arm-offbreak,Batsman,1,Europe,1161,Scotland,34.0
7275,Michael,Jones,1998-01-05,Male,right-hand-bat,right-arm-offbreak,Batsman,1,Europe,1161,Scotland,27.0
7278,Scott,Cameron,1996-09-24,Male,right-hand-bat,Unknown,Bowler,1,Europe,1161,Scotland,28.0
7281,Fynn,Hudson-Prentice,1996-01-12,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,462,England,29.0
7287,Dan,Lincoln,1995-05-26,Male,right-hand-bat,right-arm-fast-medium,Wicketkeeper,1,Europe,462,England,29.0
7290,JJ,Smit,1995-11-10,Male,right-hand-bat,left-arm-fast-medium,Allrounder,3,Africa,5790,Namibia,29.0
7293,N Sarangarajan,Chaturved,1990-11-06,Male,right-hand-bat,legbreak,Batsman,2,Asia,153732,India,34.0
7296,Hari,Nishanth,1996-08-16,Male,left-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,28.0
7299,Rajendran,Vivek,1991-06-10,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,33.0
7302,Sumant,Jain,1994-06-01,Male,right-hand-bat,legbreak,Batsman,2,Asia,153732,India,30.0
7305,Mohan,Abhinav,1995-02-26,Male,left-hand-bat,legbreak,Allrounder,2,Asia,153732,India,30.0
7308,S,Sujay,1995-06-20,Male,left-hand-bat,legbreak,Allrounder,2,Asia,153732,India,29.0
7311,M,Anbu,1996-01-20,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,29.0
7314,M,Mohammed,1991-12-03,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,33.0
7317,Ramalingam,Rohit,1992-05-03,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,33.0
7320,Adithya,Arun,1994-08-26,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,30.0
7323,M,Silambarasan,1998-09-06,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,26.0
7326,Trilok,Nag,2000-05-28,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,24.0
7329,Jagannathan,Kaushik,1985-10-25,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,39.0
7332,Varun,M Totadri,1996-09-05,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,28.0
7335,ME,Yazh Arun Mozhi,2000-03-20,Male,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,153732,India,25.0
7338,B,Praanesh,1996-08-16,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,28.0
7341,M,Karthik Saran,1996-07-20,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,28.0
7344,A,Aarif,1992-06-09,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,32.0
7347,Ganga,Sridhar Raju,1993-04-25,Male,left-hand-bat,legbreak-googly,Batsman,2,Asia,153732,India,32.0
7350,Baskaran,Rahul,1992-09-01,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,32.0
7353,MK,Sivakumar,1981-09-05,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,43.0
7356,Uthirasamy,Sasidev,1993-04-29,Male,left-hand-bat,legbreak,Batsman,2,Asia,153732,India,32.0
7359,Kaushik,Gandhi,1990-02-23,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,35.0
7362,Y,Jeba Selvin,1996-05-12,Male,left-hand-bat,left-arm-fast-medium,Batsman,2,Asia,153732,India,29.0
7365,R,Thavith Kumar,1992-05-04,Male,left-hand-bat,left-arm-fast-medium,Batsman,2,Asia,153732,India,33.0
7371,Harish,Kumar,1989-10-22,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,35.0
7374,Hari,Gopinath,1988-06-16,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,36.0
7377,S,Karthik,1990-03-05,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,35.0
7380,Sunny,Kumar Singh,1989-06-06,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,35.0
7383,Samruddh,Bhat,1997-07-25,Male,left-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,27.0
7386,Arun,Kumar,1982-06-10,Male,Unknown,Unknown,Bowler,2,Asia,153732,India,42.0
7389,Manimaran,Siddharth,1998-07-03,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,26.0
7392,B,Arun,1992-08-28,Male,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,153732,India,32.0
7395,Ramadoss,Alexander,1995-05-10,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,30.0
7398,Dev,Rahul,1999-09-29,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,25.0
7401,Ganeshan,Periyaswamy,1994-03-05,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,31.0
7404,V,Santhanasekar,1983-03-10,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,42.0
7407,Akshay,Srinivasan,1994-06-01,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,30.0
7410,V,Subramania Siva,1984-03-03,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,41.0
7413,Vasanth,Saravanan,1978-09-22,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,46.0
7416,Murugesan,Kamlesh,1990-11-25,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,34.0
7419,M,Ganesh Moorthi,1993-01-01,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,32.0
7422,V,Athisayaraj Davidson,1992-06-06,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,32.0
7425,S,Boopalan,1988-03-17,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,37.0
7428,Tamil,Kumaran,1983-11-24,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,41.0
7431,Wilkins,Victor,1986-02-18,Male,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,153732,India,39.0
7434,M,Sathya Raj,1990-11-17,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,34.0
7437,Rajendran,Karthikeyan,1987-05-31,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,2,Asia,153732,India,37.0
7440,Shubham,Mehta,2000-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,25.0
7443,Nidish,Rajagopal,2000-01-01,Male,left-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,25.0
7446,A,Venkatesh,1994-01-17,Male,right-hand-bat,legbreak,Allrounder,2,Asia,153732,India,31.0
7449,S,Abishiek,2000-02-14,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,25.0
7452,S,Dinesh,1990-09-25,Male,left-hand-bat,Unknown,Allrounder,2,Asia,153732,India,34.0
7455,Ashith,Sanganakal,1993-03-26,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,32.0
7458,Sivagnanan,Senthilnathan,1990-01-22,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,35.0
7461,SP,Nathan,1990-01-22,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,35.0
7464,Rahul,Raj,2000-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,25.0
7467,Akash,Sivan,1996-12-18,Male,left-hand-bat,legbreak-googly,Allrounder,2,Asia,153732,India,28.0
7470,Jagatheesan,Kousik,1995-05-23,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,29.0
7473,Arun,Karthik,1986-02-15,Male,right-hand-bat,legbreak-googly,Batsman,2,Asia,153732,India,39.0
7476,A,Sarath Raj,1997-07-05,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,27.0
7479,Thalaivan,Sargunam,1985-05-15,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,40.0
7482,Shijit,Chandran,1986-12-11,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,38.0
7488,Nilesh,Subramanian,1993-08-15,Male,left-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,31.0
7491,Abhishek,Tanwar,1991-10-17,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,33.0
7494,Rahil,Shah,1985-10-20,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,39.0
7497,D,Rohit,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
7500,Tushar,Raheja,2001-02-07,Male,left-hand-bat,Unknown,Allrounder,2,Asia,153732,India,24.0
7503,Kiran,Akash,2000-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,25.0
7506,Lokesh,Raj,2000-05-04,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,25.0
7509,SS,Karnavar,1990-02-24,Male,right-hand-bat,legbreak,Allrounder,2,Asia,153732,India,35.0
7512,MS,Promoth,1995-09-25,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,29.0
7515,Akash,Sumra,1992-07-06,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,32.0
7518,R,Mithun,2000-01-01,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,25.0
7521,SV,Muruganantham,1990-11-29,Male,right-hand-bat,legbreak,Allrounder,2,Asia,153732,India,34.0
7524,T,Veeramani,1987-04-08,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,153732,India,38.0
7527,N,Selva Kumaran,1994-02-18,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,153732,India,31.0
7530,Sudhan,Kandepan,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
7533,Srikkanth,Anirudha,1987-04-14,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,38.0
7536,T,Ajith Kumar,2000-01-01,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,25.0
7539,Rajhamany,Srinivasan,1985-09-17,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,39.0
7542,Ashwin,Balaji,1989-02-13,Male,left-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,36.0
7545,Abhinav,Vishnu,1997-05-05,Male,left-hand-bat,legbreak-googly,Batsman,2,Asia,153732,India,28.0
7548,A,Karuppaswamy,1987-04-12,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,38.0
7551,Laxmesha,Suryaprakash,1989-09-27,Male,right-hand-bat,legbreak-googly,Allrounder,2,Asia,153732,India,35.0
7554,Yo,Mahesh,1987-12-21,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,37.0
7557,S,Kishan Kumar,2000-02-06,Male,left-hand-bat,legbreak-googly,Allrounder,2,Asia,153732,India,25.0
7560,Ashwath,Mukumthan,1995-12-15,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,29.0
7563,S,Mohan Prasath,1998-06-30,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,26.0
7566,Sunil,Sam,1988-03-27,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,37.0
7569,RD,Ashwin Kumar,1990-11-02,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,34.0
7572,R,Kavin,1996-08-15,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,28.0
7575,Velidi,Lakshman,1991-07-06,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,33.0
7578,V,Aditya,1991-07-24,Male,left-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,33.0
7581,Maan,Bafna,1995-07-03,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,153732,India,29.0
7584,S,Swaminathan,1996-09-16,Male,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,153732,India,28.0
7587,S,Ganesh,2000-05-07,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,25.0
7590,Ravi,Rajkumar,1993-09-21,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,31.0
7593,M,Shajahan,1988-01-07,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,2,Asia,153732,India,37.0
7596,S,Aravind,1997-04-11,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,28.0
7599,Baba,Indrajith,1994-07-08,Male,right-hand-bat,legbreak-googly,Batsman,2,Asia,153732,India,30.0
7602,Bharath,Shankar,1994-05-20,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,30.0
7605,Adithya,Ganesh,1991-10-09,Male,left-hand-bat,Unknown,Batsman,2,Asia,153732,India,33.0
7608,R,Sathyanarayan,1994-05-15,Male,right-hand-bat,legbreak,Batsman,2,Asia,153732,India,31.0
7611,Aditya,Barooah,1998-10-10,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,26.0
7614,AVR,Rathnam,1996-03-12,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,29.0
7617,M,Rooban Raj,1998-08-01,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,26.0
7620,Chandrasekar,Ganapathy,1981-06-10,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,43.0
7623,Suresh,Kumar,1985-03-20,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,40.0
7626,Mani,Bharathi,1992-04-13,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,33.0
7629,MS,Sanjay,1996-11-28,Male,right-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,153732,India,28.0
7632,Sonu,Yadav,1999-11-11,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,25.0
7635,Lakshminarayanan,Vignesh,1989-03-20,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,36.0
7638,DT,Chandrasekar,1992-11-09,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,32.0
7641,Saravan,Kumar,1989-08-26,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,35.0
7644,RS,Thillak,2001-09-03,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,23.0
7647,Kannan,Vignesh,1993-10-15,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,31.0
7650,Ravisrinivasan,Sai Kishore,1996-11-06,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,28.0
7653,K,Mukunth,1996-06-02,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,28.0
7656,Neyan,Shyam Kangayan,2003-05-17,Male,right-hand-bat,legbreak-googly,Bowler,2,Asia,153732,India,21.0
7659,Abhinav,Mukund,1990-01-06,Male,left-hand-bat,legbreak-googly,Batsman,2,Asia,153732,India,35.0
7662,Ashwin,Venkataraman,1989-06-29,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,35.0
7665,Pradosh,Ranjan Paul,2000-12-21,Male,left-hand-bat,Unknown,Batsman,2,Asia,153732,India,24.0
